Postleitzahl,Ort,Anzahl Ladepunkte
49757,Werlte,2
49757,Werlte,2
49757,Werlte,2
49762,Lathen,2
49762,Lathen,2
49767,Twist,1
49767,Twist,1
49767,Twist,1
49767,Twist,1
49767,Twist,4
49767,Twist,2
49767,Twist,2
49767,Twist,2
49767,Twist,2
49767,Twist,2
49767,Twist,2
49770,Herzlake,2
49770,Herzlake,2
49774,Lähden,1
49774,Lähden,2
49777,Klein Berßen,1
49777,Klein Berßen,1
49777,Klein Berßen,2
49777,Klein Berßen,2
49779,Niederlangen,1
49779,Niederlangen,6
49779,Niederlangen,6
49779,Niederlangen,2
49808,Lingen,2
49808,Lingen,4
49808,Lingen,2
49808,Lingen,2
49808,Lingen,2
49808,Lingen,2
49808,Lingen,2
49808,Lingen,2
49808,Lingen,4
49808,Lingen,1
49808,Lingen,1
49808,Lingen,1
49808,Lingen,1
49808,Lingen,2
49808,Lingen,2
49808,Lingen,2
49808,Lingen,2
49808,Lingen,2
49808,Lingen (Ems),1
49808,Lingen (Ems),1
49808,Lingen (Ems),1
49808,Lingen (Ems),1
49808,Lingen (Ems),1
49808,Lingen (Ems),1
49808,Lingen (Ems),1
49808,Lingen (Ems),1
49808,Lingen (Ems),1
49808,Lingen (Ems),2
49808,Lingen (Ems),2
49808,Lingen (Ems),1
49808,Lingen (Ems),1
49808,Lingen (Ems),1
49808,Lingen (Ems),1
49808,Lingen (Ems),1
49808,Lingen (Ems),1
49808,Lingen (Ems),1
49808,Lingen (Ems),1
49808,Lingen (Ems),1
49808,Lingen (Ems),1
49808,Lingen (Ems),2
49808,Lingen (Ems),2
49808,Lingen (Ems),2
49808,Lingen (Ems),2
49808,Lingen (Ems),2
49808,Lingen (Ems),2
49808,Lingen (Ems),2
49809,Lingen,2
49809,Lingen,2
49809,Lingen,2
49809,Lingen,2
49809,Lingen,2
49809,Lingen,1
49809,Lingen,4
49809,Lingen,2
49809,Lingen,2
49809,Lingen,1
49809,Lingen,1
49809,Lingen,1
49809,Lingen,1
49809,Lingen,1
49809,Lingen,1
49809,Lingen,1
49809,Lingen,2
49809,Lingen,2
49809,Lingen,2
49809,Lingen,2
49809,Lingen,2
49809,Lingen,2
49809,Lingen (Ems),1
49809,Lingen (Ems),1
49809,Lingen (Ems),2
49809,Lingen (Ems),2
49809,Lingen (Ems),2
49809,Lingen (Ems),2
49809,Lingen (Ems),2
49809,Lingen (Ems),2
49809,Lingen (Ems),2
49809,Lingen (Ems),3
49809,Lingen (Ems),2
49809,Lingen (Ems),2
49811,Lingen,2
49811,Lingen,1
49811,Lingen,1
49811,Lingen (Ems),1
49811,Lingen (Ems),1
49832,Andervenne,1
49832,Beesten,1
49832,Freren,2
49832,Freren,2
49832,Freren,2
49832,Freren,2
49832,Freren,2
49832,Freren,2
49832,Freren,2
49832,Freren,2
49832,Freren,2
49838,Langen,1
49838,Langen,1
49838,Langen,1
49838,Langen,1
49838,Langen,1
49838,Lengerich,2
49838,Lengerich,2
49838,Lengerich,2
49838,Lengerich,2
49838,Lengerich,2
49838,Lengerich,2
49838,Lengerich,2
49838,Lengerich,2
49838,Lengerich (Emsland),2
49844,Bawinkel,2
26316,Varel,1
26316,Varel,2
26316,Varel,2
26316,Varel,2
26316,Varel,2
26316,Varel,2
26316,Varel,2
26316,Varel,2
26316,Varel,2
26316,Varel,1
26316,Varel,1
26316,Varel,1
26316,Varel,1
26316,Varel,1
26316,Varel,1
26316,Varel,1
26316,Varel,1
26316,Varel,1
26316,Varel,1
26316,Varel,1
26316,Varel,1
26316,Varel,1
26316,Varel,1
26316,Varel,2
26316,Varel,2
26316,Varel,2
26316,Varel,2
26316,Varel,2
26316,Varel,2
26316,Varel,2
26316,Varel,2
26316,Varel,2
26316,Varel,2
26316,Varel,2
26316,Varel,2
26316,Varel,2
26316,Varel,2
26316,Varel,2
26316,Varel,2
26316,Varel,2
26316,Varel,2
26316,Varel,2
26316,Varel,2
26316,Varel,2
26316,Varel,2
26316,Varel,2
26316,Varel,2
26316,Varel,2
26316,Varel,2
26316,Varel,2
26316,Varel,2
26316,Varel,2
26316,Varel,2
26316,Varel,2
26316,Varel,2
26316,Varel,2
26316,Varel,2
26316,Varel,2
26316,Varel,2
26316,Varel,2
26316,Varel,2
26316,Varel,2
26316,Varel,2
26340,Neuenburg,2
26340,Zetel,1
26340,Zetel,1
26340,Zetel,2
26340,Zetel,2
26340,Zetel,2
26340,Zetel,2
26345,Bockhorn,1
26345,Bockhorn,1
26345,Bockhorn,1
26345,Bockhorn,2
26345,Bockhorn,2
26345,Bockhorn,3
26345,Bockhorn,2
26419,Schortens,1
26419,Schortens,2
26419,Schortens,1
26419,Schortens,2
26419,Schortens,2
26419,Schortens,2
26419,Schortens,2
26419,Schortens,2
26419,Schortens,2
26419,Schortens,2
26419,Schortens,2
26419,Schortens,2
26419,Schortens,2
26419,Schortens,2
26419,Schortens,2
26419,Schortens,2
26419,Schortens,2
26434,Wangerland,1
26434,Wangerland,1
26434,Wangerland,1
26434,Wangerland,1
26434,Wangerland,4
26434,Wangerland,1
26434,Wangerland,2
26434,Wangerland,2
26434,Wangerland,2
26434,Wangerland,2
26434,Wangerland,2
26434,Wangerland,2
26434,Wangerland,2
26434,Wangerland,2
26441,Jever,1
26441,Jever,1
26441,Jever,1
26441,Jever,1
26441,Jever,1
26441,Jever,1
26441,Jever,1
26441,Jever,2
26441,Jever,2
26441,Jever,2
26441,Jever,2
26441,Jever,2
26441,Jever,2
26441,Jever,2
26441,Jever,2
26441,Jever,2
26441,Jever,2
26441,Jever,2
26441,Jever,2
26441,Jever,3
26441,Jever,2
26452,Sande,1
26452,Sande,1
26452,Sande,2
26452,Sande,2
26452,Sande,2
26452,Sande,2
29367,Steinhorst,2
29367,Steinhorst,2
29367,Steinhorst,2
29369,Ummern,1
29378,Wittingen,1
29378,Wittingen,1
29378,Wittingen,1
29378,Wittingen,1
29378,Wittingen,1
29378,Wittingen,1
29378,Wittingen,2
29378,Wittingen,2
29378,Wittingen,2
29378,Wittingen,2
29379,Wittingen,1
29379,Wittingen,1
29379,Wittingen,2
29386,Dedelstorf,2
29386,Hankensbüttel,1
29386,Hankensbüttel,1
29386,Sprakensehl,2
29392,Wesendorf,1
29392,Wesendorf,1
29392,Wesendorf,2
29392,Wesendorf,2
29392,Wesendorf,2
29392,Wesendorf,2
29392,Wesendorf,2
29392,Wesendorf,2
29392,Wesendorf,2
29392,Wesendorf,2
29392,Wesendorf,2
29392,Wesendorf,2
29392,Wesendorf,2
38179,Schwülper,2
38179,Schwülper,1
38179,Schwülper,1
38179,Schwülper,1
38179,Schwülper,1
38179,Schwülper,4
38465,Brome,2
38465,Brome,3
38468,Ehra-Lessien,2
38468,Ehra-Lessien,2
38468,Ehra-Lessien,2
38468,Ehra-Lessien,2
38468,Ehra-Lessien,2
38468,Ehra-Lessien,2
38468,Ehra-Lessien,2
38468,Ehra-Lessien,2
38468,Ehra-Lessien,2
38468,Ehra-Lessien,2
38468,Ehra-Lessien,2
38468,Ehra-Lessien,2
38468,Ehra-Lessien,2
38468,Ehra-Lessien,2
38468,Ehra-Lessien,2
38468,Ehra-Lessien,2
38468,Ehra-Lessien,2
38468,Ehra-Lessien,2
38468,Ehra-Lessien,2
38468,Ehra-Lessien,2
38468,Ehra-Lessien,2
38471,Rühen,1
38471,Rühen,1
38477,Jembke,2
38479,Tappenbeck,2
38479,Tappenbeck,1
38479,Tappenbeck,1
38479,Tappenbeck,1
38479,Tappenbeck,1
38479,Tappenbeck,1
38479,Tappenbeck,1
38518,Gifhorn,1
38518,Gifhorn,1
38518,Gifhorn,1
38518,Gifhorn,2
38518,Gifhorn,2
38518,Gifhorn,2
38518,Gifhorn,2
38518,Gifhorn,2
38518,Gifhorn,2
38518,Gifhorn,2
38518,Gifhorn,2
38518,Gifhorn,2
38518,Gifhorn,2
38518,Gifhorn,2
38518,Gifhorn,2
38518,Gifhorn,2
38518,Gifhorn,2
38518,Gifhorn,2
38518,Gifhorn,2
38518,Gifhorn,2
38518,Gifhorn,2
38518,Gifhorn,2
38518,Gifhorn,2
38518,Gifhorn,2
38518,Gifhorn,2
38518,Gifhorn,2
38518,Gifhorn,2
38518,Gifhorn,2
38518,Gifhorn,2
38518,Gifhorn,2
38518,Gifhorn,2
38518,Gifhorn,2
38518,Gifhorn,2
38518,Gifhorn,2
38518,Gifhorn,2
38518,Gifhorn,3
38518,Gifhorn,2
38518,Gifhorn,2
38518,Gifhorn,2
38518,Gifhorn,2
38518,Gifhorn,2
38518,Gifhorn,2
38518,Gifhorn,2
38518,Gifhorn,2
38518,Gifhorn,2
38518,Gifhorn,2
38527,Meine,2
38527,Meine,3
38527,Meine,2
38533,Vordorf,1
38536,Meinersen,1
38536,Meinersen,1
38536,Meinersen,1
38536,Meinersen,1
38536,Meinersen,2
38536,Meinersen,2
38536,Meinersen,2
38536,Meinersen,2
38539,Müden (Aller),2
38543,Hillerse,2
38547,Calberlah,1
38547,Calberlah,1
38547,Calberlah,2
38547,Calberlah,3
38547,Calberlah,2
38550,Isenbüttel,2
38550,Isenbüttel,1
38550,Isenbüttel,1
38550,Isenbüttel,1
38550,Isenbüttel,1
38550,Isenbüttel,1
38550,Isenbüttel,1
38550,Isenbüttel,2
38550,Isenbüttel,2
38550,Isenbüttel,2
38550,Isenbüttel,2
38550,Isenbüttel,2
38550,Isenbüttel,2
38554,Weyhausen,1
38554,Weyhausen,1
38554,Weyhausen,1
38554,Weyhausen,1
38554,Weyhausen,2
38554,Weyhausen,2
38554,Weyhausen,2
38554,Weyhausen,2
38554,Weyhausen,2
38554,Weyhausen,3
38554,Weyhausen,2
38554,Weyhausen,2
37444,Sankt Andreasberg,1
37444,St. Andreasberg,1
37444,St. Andreasberg,2
37444,St. Andreasberg,2
38340,Goslar,2
38340,Goslar,2
38340,Goslar,2
38340,Goslar,2
38340,Goslar,2
38340,Goslar,2
38340,Goslar,2
38340,Goslar,2
38340,Goslar,2
38340,Goslar,2
38640,Goslar,2
38640,Goslar,2
38640,Goslar,2
38640,Goslar,2
38640,Goslar,2
38640,Goslar,2
38640,Goslar,2
38640,Goslar,2
38640,Goslar,2
38640,Goslar,2
38640,Goslar,2
38640,Goslar,2
38640,Goslar,4
38640,Goslar,2
38642,Goslar,1
38642,Goslar,1
38642,Goslar,1
38642,Goslar,1
38642,Goslar,1
38642,Goslar,1
38642,Goslar,1
38642,Goslar,1
38642,Goslar,1
38642,Goslar,1
38642,Goslar,2
38642,Goslar,2
38642,Goslar,2
38644,Goslar,2
38644,Goslar,1
38644,Goslar,2
38644,Goslar,2
38644,Goslar,2
38644,Goslar,2
38644,Goslar,2
38644,Goslar,2
38644,Goslar,2
38644,Goslar,2
38644,Goslar,2
38644,Goslar,2
38644,Goslar,2
38667,Altenau,2
38667,Altenau,4
38667,Altenau,4
38667,Altenau,2
38667,Altenau,2
38667,Bad Harzburg,1
38667,Bad Harzburg,1
38667,Bad Harzburg,2
38667,Bad Harzburg,2
38667,Bad Harzburg,2
38667,Bad Harzburg,2
38667,Bad Harzburg,2
38667,Bad Harzburg,2
38678,Clausthal-Zellerfeld,2
38678,Clausthal-Zellerfeld,2
38678,Clausthal-Zellerfeld,2
38678,Clausthal-Zellerfeld,2
38678,Clausthal-Zellerfeld,2
38678,Clausthal-Zellerfeld,2
38678,Clausthal-Zellerfeld,2
38685,Langelsheim,1
38685,Langelsheim,1
38685,Langelsheim,1
38685,Langelsheim,1
38685,Langelsheim,1
38685,Langelsheim,1
38685,Langelsheim,1
38685,Langelsheim,2
38685,Langelsheim,2
38685,Langelsheim,2
38685,Langelsheim-Lautenthal,2
38685,Wolfshagen,2
38690,Goslar,2
38690,Goslar,3
38690,Goslar/Vienenburg,2
38700,Braunlage,1
38700,Braunlage,2
38700,Braunlage,2
38700,Braunlage,1
38700,Braunlage,1
38700,Braunlage,1
38700,Braunlage,1
38700,Braunlage,2
38700,Braunlage,2
38700,Braunlage,2
38700,Braunlage,2
38700,Braunlage,2
38700,Braunlage,2
38700,Braunlage,2
38700,Braunlage,2
38700,Braunlage,2
38700,Braunlage,2
38700,Braunlage,2
38700,Braunlage,2
38704,Liebenburg,2
38704,Liebenburg,2
38704,Liebenburg,2
38704,Liebenburg,2
38707,Altenau,2
38707,Altenau,2
38707,Altenau,2
38707,Schulenberg,2
38709,Wildemann,2
38709,Wildemann,2
38723,Seesen,2
38723,Seesen,2
38723,Seesen,1
38723,Seesen,3
38723,Seesen,5
38723,Seesen,1
38723,Seesen,2
38723,Seesen,1
38723,Seesen,1
38723,Seesen,2
38723,Seesen,3
38723,Seesen,2
38723,Seesen,2
38723,Seesen,2
38723,Seesen,2
38723,Seesen,2
38723,Seesen,2
38723,Seesen,2
38723,Seesen,2
38723,Seesen,2
38723,Seesen,1
38723,Seesen,1
38723,Seesen,1
38723,Seesen,1
38723,Seesen,1
38723,Seesen,1
38723,Seesen,1
38723,Seesen,1
38723,Seesen,1
38723,Seesen,1
38723,Seesen,1
38723,Seesen,1
38723,Seesen,1
38723,Seesen,1
38723,Seesen,1
38723,Seesen,1
38723,Seesen,2
38723,Seesen,2
38723,Seesen,2
38723,Seesen,2
38723,Seesen,2
38723,Seesen,1
38723,Seesen,1
38723,Seesen,1
38723,Seesen,1
38723,Seesen,1
38723,Seesen,1
38723,Seesen,1
38723,Seesen,1
38723,Seesen,1
38723,Seesen,1
38723,Seesen,1
38723,Seesen,1
38723,Seesen - Mechtshausen,2
38729,Langelsheim,2
38729,Lutter am Barenberge,2
34346,Hann. Münden,2
34346,Hann. Münden,2
34346,Hann. Münden,2
34346,Hann. Münden,2
34346,Hann. Münden,2
34346,Hann. Münden,2
34346,Hann. Münden,2
34346,Hann. Münden,2
34346,Hann. Münden,2
34346,Hann. Münden,2
34346,Hann. Münden,2
34346,Hann. Münden,2
34346,Hann. Münden,2
34346,Hann. Münden,2
34346,Hann. Münden,2
34346,Hann. Münden,2
34346,Hann. Münden,2
34346,Hann. Münden,2
34346,Hann. Münden,2
34346,Hann. Münden,2
34346,Hann. Münden,2
34346,Hann. Münden,2
34346,Hann. Münden,2
34346,Hann. Münden,2
34355,Staufenberg,1
34355,Staufenberg,1
34355,Staufenberg,1
34355,Staufenberg,1
34355,Staufenberg,1
34355,Staufenberg,1
34355,Staufenberg,1
34355,Staufenberg-Lutterberg,1
34355,Staufenberg-Lutterberg,1
34355,Staufenberg-Lutterberg,1
34355,Staufenberg-Lutterberg,1
34355,Staufenberg-Lutterberg,1
34355,Staufenberg-Lutterberg,1
34355,Staufenberg-Lutterberg,1
34355,Staufenberg-Lutterberg,1
34355,Staufenberg-Lutterberg,1
34355,Staufenberg-Lutterberg,1
34355,Staufenberg-Lutterberg,1
34355,Staufenberg-Lutterberg,1
34355,Staufenberg-Lutterberg,1
34355,Staufenberg-Lutterberg,1
34355,Staufenberg-Lutterberg,1
34355,Staufenberg-Lutterberg,1
37037,Göttingen,2
37073,Göttingen,4
37073,Göttingen,4
37073,Göttingen,2
37073,Göttingen,2
37073,Göttingen,2
37073,Göttingen,1
37073,Göttingen,1
37073,Göttingen,1
37073,Göttingen,1
37073,Göttingen,2
37073,Göttingen,2
37073,Göttingen,2
37073,Göttingen,2
37073,Göttingen,2
37073,Göttingen,2
37073,Göttingen,2
37073,Göttingen,2
37073,Göttingen,2
37073,Göttingen,2
37073,Göttingen,2
37073,Göttingen,2
37073,Göttingen,2
37073,Göttingen,2
37073,Göttingen,4
37073,Göttingen,2
37073,Göttingen,2
37075,Göttingen,2
37075,Göttingen,2
37075,Göttingen,1
37075,Göttingen,1
37075,Göttingen,1
37075,Göttingen,1
37075,Göttingen,4
37075,Göttingen,2
37075,Göttingen,2
37075,Göttingen,2
37075,Göttingen,2
37075,Göttingen,2
37075,Göttingen,2
37075,Göttingen,2
37075,Göttingen,2
37075,Göttingen,2
37075,Göttingen,2
37075,Göttingen,2
37075,Göttingen,2
37075,Göttingen,2
37075,Göttingen,2
37075,Göttingen,2
37075,Göttingen,2
37075,Göttingen,2
37077,Göttingen,2
37077,Göttingen,1
37077,Göttingen,1
37077,Göttingen,1
37077,Göttingen,1
37077,Göttingen,1
37077,Göttingen,1
37077,Göttingen,1
37077,Göttingen,1
37077,Göttingen,1
37077,Göttingen,2
37077,Göttingen,2
37077,Göttingen,2
37077,Göttingen,2
37077,Göttingen,2
37077,Göttingen,2
37077,Göttingen,2
37077,Göttingen,2
37077,Göttingen,2
37077,Göttingen,2
37077,Göttingen,2
37077,Göttingen,2
37077,Göttingen,2
37077,Göttingen,4
37077,Göttingen,2
37077,Göttingen,2
37077,Göttingen,2
37077,Göttingen,2
37079,Göttingen,2
37079,Göttingen,1
37079,Göttingen,1
37079,Göttingen,2
37079,Göttingen,2
37079,Göttingen,2
37079,Göttingen,2
37079,Göttingen,2
37079,Göttingen,2
37079,Göttingen,2
37079,Göttingen,2
37079,Göttingen,2
37079,Göttingen,2
37079,Göttingen,2
37079,Göttingen,2
37079,Göttingen,2
37079,Göttingen,2
37079,Göttingen,2
37079,Göttingen,2
37079,Göttingen,2
37079,Göttingen,2
37079,Göttingen,2
37079,Göttingen,2
37079,Göttingen,2
37079,Göttingen,2
37079,Göttingen,2
37081,Göttingen,2
37081,Göttingen,2
37081,Göttingen,1
37081,Göttingen,1
37081,Göttingen,1
37081,Göttingen,1
37081,Göttingen,1
37081,Göttingen,1
37081,Göttingen,1
37081,Göttingen,1
37081,Göttingen,1
37081,Göttingen,2
37081,Göttingen,2
37081,Göttingen,2
37081,Göttingen,2
37081,Göttingen,2
37081,Göttingen,2
37081,Göttingen,2
37081,Göttingen,2
37081,Göttingen,2
37081,Göttingen,2
37081,Göttingen,2
37081,Göttingen,2
37081,Göttingen,2
37081,Göttingen,2
37081,Göttingen,2
37081,Göttingen,3
37081,Göttingen,1
37081,Göttingen,2
37081,Göttingen,1
37081,Göttingen,1
37081,Göttingen,1
37081,Göttingen,1
37081,Göttingen,1
37081,Göttingen,1
37081,Göttingen,1
37081,Göttingen,1
37081,Göttingen,2
37081,Göttingen,2
37081,Göttingen,2
37081,Göttingen,2
37081,Göttingen,2
37081,Göttingen,2
37083,Göttingen,2
37083,Göttingen,2
37083,Göttingen,1
37083,Göttingen,1
37083,Göttingen,1
37083,Göttingen,2
37083,Göttingen,2
37083,Göttingen,2
37083,Göttingen,2
37083,Göttingen,2
37083,Göttingen,2
37083,Göttingen,2
37083,Göttingen,2
37083,Göttingen,2
37083,Göttingen,2
37083,Göttingen,2
37083,Göttingen,2
37083,Göttingen,2
37083,Göttingen,2
37083,Göttingen,3
37083,Göttingen,2
37083,Göttingen,2
37083,Göttingen,2
37085,Göttingen,1
37085,Göttingen,1
37085,Göttingen,1
37085,Göttingen,1
37085,Göttingen,2
37085,Göttingen,2
37085,Göttingen,2
37085,Göttingen,2
37085,Göttingen,2
37085,Göttingen,2
37085,Göttingen,2
37085,Göttingen,2
37085,Göttingen,2
37085,Göttingen,2
37085,Göttingen,2
37085,Göttingen,2
37085,Göttingen,2
37085,Göttingen,2
37085,Göttingen,2
37085,Göttingen,2
37085,Göttingen,2
37115,Duderstadt,1
37115,Duderstadt,1
37115,Duderstadt,2
37115,Duderstadt,2
37115,Duderstadt,2
37115,Duderstadt,2
37115,Duderstadt,2
37115,Duderstadt,2
37115,Duderstadt,2
37115,Duderstadt,2
37115,Duderstadt,2
37115,Duderstadt,2
37115,Duderstadt,2
37115,Duderstadt,2
37115,Duderstadt,2
37115,Duderstadt,2
37115,Duderstadt,2
37115,Duderstadt,2
37120,Bovenden,2
37120,Bovenden,2
37120,Bovenden,2
37120,Bovenden,2
37120,Bovenden,2
37120,Bovenden,2
37120,Bovenden,2
37120,Bovenden,2
37124,Rosdorf,1
37124,Rosdorf,2
37124,Rosdorf,2
37124,Rosdorf,2
37124,Rosdorf,2
37124,Rosdorf,2
37124,Rosdorf,2
37124,Rosdorf,2
37124,Rosdorf,2
37124,Rosdorf,2
37124,Rosdorf,2
37124,Rosdorf,2
37124,Rosdorf,2
37124,Rosdorf,2
37124,Rosdorf,2
37124,Rosdorf,2
37127,Dransfeld,2
37127,Dransfeld,2
37130,Gleichen,2
37133,Friedland,1
37133,Friedland,1
37133,Friedland,2
37133,Friedland,2
37133,Friedland,2
37133,Friedland,1
37136,Seeburg,2
37136,Waake,2
37139,Adelebsen,2
37139,Barterode,4
37412,Herzberg am Harz,2
37412,Herzberg am Harz,1
37412,Herzberg am Harz,1
37412,Herzberg am Harz,1
37412,Herzberg am Harz,2
37412,Herzberg am Harz,2
37412,Herzberg-Scharzfeld,2
37431,Bad  Lauterberg,2
37431,Bad Lauterberg,2
37431,Bad Lauterberg,2
37434,Bodensee,1
37434,Gieboldehausen,1
37434,Gieboldehausen,1
37434,Gieboldehausen,1
37434,Gieboldehausen,2
37434,Gieboldehausen,2
37434,Gieboldehausen,1
37434,Gieboldehausen,1
37434,Gieboldehausen,2
37434,Gieboldehausen,2
37434,Gieboldehausen,2
37434,Gieboldehausen,2
37434,Krebeck,1
37434,Rhumspringe,1
37434,Rhumspringe,2
37441,Bad Sachsa,1
37441,Bad Sachsa,2
37441,Bad Sachsa,1
37441,Bad Sachsa,2
37441,Bad Sachsa,2
37441,Bad Sachsa,2
37441,Bad Sachsa,2
37441,Bad Sachsa,2
37441,Bad Sachsa,2
37441,Bad Sachsa,2
37441,Bad Sachsa / Steina,2
37445,Walkenried,2
37520,Osterode,2
37520,Osterode am Harz,2
37520,Osterode am Harz,2
37520,Osterode am Harz,1
37520,Osterode am Harz,2
37520,Osterode am Harz,2
37520,Osterode am Harz,2
37520,Osterode am Harz,2
37520,Osterode am Harz,2
37520,Osterode am Harz,2
37520,Osterode am Harz,2
37520,Osterode am Harz,2
37520,Osterode am Harz,2
37520,Osterode am Harz,2
37520,Osterrode,2
37539,Bad Grund (Harz),2
37539,Bad Grund (Harz),2
37539,Bad Grund (Harz),2
37539,Bad Grund (Harz),2
37539,Bad Grund/Eisdorf,2
37539,Bad Grund/Eisdorf,2
48455,Bad Bentheim,2
48455,Bad Bentheim,2
48455,Bad Bentheim,1
48455,Bad Bentheim,1
48455,Bad Bentheim,1
48455,Bad Bentheim,1
48455,Bad Bentheim,1
48455,Bad Bentheim,1
48455,Bad Bentheim,1
48455,Bad Bentheim,1
48455,Bad Bentheim,2
48455,Bad Bentheim,2
48455,Bad Bentheim,2
48455,Bad Bentheim,2
48455,Bad Bentheim,2
48455,Bad Bentheim,2
48455,Bad Bentheim,2
48455,Bad Bentheim,2
48455,Bad Bentheim,2
48455,Bad Bentheim,2
48455,Bad Bentheim,2
48455,Bad Bentheim,3
48455,Bad Bentheim,1
48455,Bad Bentheim,2
48455,Bad Bentheim,2
48455,Bad Bentheim,2
48455,Bad Bentheim,2
48455,Bad Bentheim,2
48455,Bad Bentheim,2
48455,Bad Bentheim,2
48465,Schüttdorf,2
48465,Schüttdorf,2
48465,Schüttdorf,2
48465,Schüttdorf,2
48465,Schüttdorf,2
48465,Schüttdorf,2
48465,Schüttorf,1
48465,Schüttorf,1
48465,Schüttorf,1
48465,Schüttorf,1
48465,Schüttorf,2
48465,Schüttorf,2
48465,Schüttorf,2
48465,Schüttorf,2
48465,Schüttorf,2
48465,Schüttorf,2
48465,Schüttorf,2
48465,Schüttorf,2
48465,Schüttorf,2
48465,Schüttorf,2
48465,Schüttorf,2
48465,Schüttorf,2
48465,Schüttorf,2
48465,Schüttorf,2
48465,Schüttorf,2
48465,Schüttorf,2
48465,Schüttorf,2
48465,Schüttorf,2
48465,Schüttorf,2
48465,Schüttorf,2
48465,Schüttorf,2
48527,Nordhorn,1
48527,Nordhorn,2
48527,Nordhorn,2
48527,Nordhorn,2
48527,Nordhorn,2
48527,Nordhorn,2
48527,Nordhorn,3
48527,Nordhorn,2
48527,Nordhorn,2
48527,Nordhorn,2
48527,Nordhorn,2
48527,Nordhorn,2
48529,Nordhorn,1
48529,Nordhorn,2
48529,Nordhorn,2
48529,Nordhorn,2
48529,Nordhorn,2
48529,Nordhorn,2
48529,Nordhorn,2
48529,Nordhorn,2
48529,Nordhorn,2
48529,Nordhorn,2
48529,Nordhorn,2
48529,Nordhorn,2
48529,Nordhorn,2
48529,Nordhorn,2
48529,Nordhorn,2
48529,Nordhorn,2
48529,Nordhorn,2
48529,Nordhorn,2
48529,Nordhorn,2
48529,Nordhorn,2
48529,Nordhorn,1
48529,Nordhorn,2
48529,Nordhorn,2
48529,Nordhorn,2
48529,Nordhorn,3
48529,Nordhorn,2
48529,Nordhorn,2
48529,Nordhorn,2
48529,Nordhorn,2
48529,Nordhorn,2
48529,Nordhorn,2
48529,Nordhorn,2
48529,Nordhorn,2
48529,Nordhorn,2
48529,Nordhorn,2
48529,Nordhorn,2
48529,Nordhorn,2
48531,Nordhorn,1
48531,Nordhorn,1
48531,Nordhorn,1
48531,Nordhorn,1
48531,Nordhorn,1
48531,Nordhorn,2
48531,Nordhorn,2
48531,Nordhorn,2
48531,Nordhorn,1
48531,Nordhorn,4
48531,Nordhorn,4
48531,Nordhorn,2
48531,Nordhorn,2
48531,Nordhorn,2
48531,Nordhorn,2
48531,Nordhorn,2
48531,Nordhorn,4
48531,Nordhorn,2
48531,Nordhorn,2
48531,Nordhorn,2
48531,Nordhorn,2
48531,Nordhorn,2
48531,Nordhorn,2
48531,Nordhorn,2
49824,Emlichheim,1
49824,Emlichheim,2
49824,Emlichheim,2
49824,Emlichheim,2
49824,Emlichheim,1
49824,Emlichheim,2
49828,Neuenhaus,1
49828,Neuenhaus,1
49828,Neuenhaus,2
49828,Neuenhaus,2
49828,Neuenhaus,2
49828,Neuenhaus,2
49828,Neuenhaus,2
49828,Neuenhaus,2
49828,Neuenhaus,2
49835,Wietmarschen,1
49835,Wietmarschen,1
49835,Wietmarschen,1
49835,Wietmarschen,1
49835,Wietmarschen,1
49835,Wietmarschen,1
49835,Wietmarschen,1
49835,Wietmarschen,1
49835,Wietmarschen,1
49835,Wietmarschen,1
49835,Wietmarschen,1
49835,Wietmarschen,2
49835,Wietmarschen,2
49835,Wietmarschen,2
49835,Wietmarschen,2
49835,Wietmarschen,2
49835,Wietmarschen,2
49835,Wietmarschen,2
49835,Wietmarschen,2
49835,Wietmarschen,2
49835,Wietmarschen,2
49835,Wietmarschen,2
49835,Wietmarschen,2
49835,Wietmarschen,2
49835,Wietmarschen,2
49835,Wietmarschen,2
49835,Wietmarschen,2
49835,Wietmarschen,2
49835,Wietmarschen,2
49835,Wietmarschen,2
49843,Uelsen,2
49843,Uelsen,2
49843,Uelsen,2
49843,Uelsen,2
49843,Uelsen,2
49843,Uelsen,2
49843,Uelsen,2
49846,Hoogstede,1
49846,Hoogstede,1
49847,Itterbeck,2
49849,Wilsum,2
31020,Salzhemmendorf,1
31020,Salzhemmendorf,2
31020,Salzhemmendorf,2
31785,Hameln,1
31785,Hameln,2
31785,Hameln,2
31785,Hameln,2
31785,Hameln,2
31785,Hameln,2
31785,Hameln,2
31785,Hameln,2
31785,Hameln,2
31785,Hameln,2
31785,Hameln,2
31785,Hameln,2
31785,Hameln,4
31787,Hameln,1
31787,Hameln,1
31787,Hameln,2
31787,Hameln,2
31787,Hameln,2
31787,Hameln,2
31787,Hameln,2
31787,Hameln,2
31789,Hameln,2
31789,Hameln,1
31789,Hameln,1
31789,Hameln,1
31789,Hameln,2
31789,Hameln,2
31789,Hameln,2
31789,Hameln,1
31789,Hameln,2
31789,Hameln,2
31789,Hameln,2
31789,Hameln,2
31789,Hameln,2
31789,Hameln,2
31789,Hameln,2
31789,Hameln,2
31789,Hameln,2
31789,Hameln-Afferde,2
31812,Bad Pyrmont,2
31812,Bad Pyrmont,2
31812,Bad Pyrmont,2
31812,Bad Pyrmont,2
31812,Bad Pyrmont,2
31812,Bad Pyrmont,1
